-----------test!-----------
('learning: ', 0.001)
Epoch: 0082 cost= 2.302630980
Epoch: 0083 cost= 2.302641970
Epoch: 0084 cost= 2.302658925
Epoch: 0085 cost= 2.302668575
Epoch: 0086 cost= 2.302659906
Epoch: 0087 cost= 2.302602084
Epoch: 0088 cost= 2.302643533
Epoch: 0089 cost= 2.302616111
Epoch: 0090 cost= 2.302670894
Epoch: 0091 cost= 2.302639570
Epoch: 0092 cost= 2.302662080
Epoch: 0093 cost= 2.302603439
Epoch: 0094 cost= 2.302640346
Epoch: 0095 cost= 2.302645020
Epoch: 0096 cost= 2.302607297
Epoch: 0097 cost= 2.302640939
Epoch: 0098 cost= 2.302654730
Epoch: 0099 cost= 2.302644366
Epoch: 0100 cost= 2.302647217
Epoch: 0101 cost= 2.302597383
Epoch: 0102 cost= 2.302657977
Epoch: 0103 cost= 2.302668326
Epoch: 0104 cost= 2.302547044
Epoch: 0105 cost= 2.302587184
Epoch: 0106 cost= 2.302589705
Epoch: 0107 cost= 2.302683337
Epoch: 0108 cost= 2.302550615
Epoch: 0109 cost= 2.302618220
Epoch: 0110 cost= 2.302661836
Epoch: 0111 cost= 2.302583321
Epoch: 0112 cost= 2.302633152
Epoch: 0113 cost= 2.302646235
Epoch: 0114 cost= 2.302597132
Epoch: 0115 cost= 2.302659175
Epoch: 0116 cost= 2.302651845
Epoch: 0117 cost= 2.302559068
Epoch: 0118 cost= 2.302683264
Epoch: 0119 cost= 2.302630889
Epoch: 0120 cost= 2.302644370
Epoch: 0121 cost= 2.302625748
Epoch: 0122 cost= 2.302541529
Epoch: 0123 cost= 2.302573529
Epoch: 0124 cost= 2.302732209
Epoch: 0125 cost= 2.302641178
Epoch: 0126 cost= 2.302662823
Epoch: 0127 cost= 2.302632331
Epoch: 0128 cost= 2.302587073
Epoch: 0129 cost= 2.302654674
Epoch: 0130 cost= 2.302642797
Epoch: 0131 cost= 2.302646274
Epoch: 0132 cost= 2.302589228
Epoch: 0133 cost= 2.302671323
Epoch: 0134 cost= 2.302611455
Epoch: 0135 cost= 2.302607050
Epoch: 0136 cost= 2.302602323
Epoch: 0137 cost= 2.302489399
Epoch: 0138 cost= 2.302691244
Epoch: 0139 cost= 2.302573876
Epoch: 0140 cost= 2.302631882
Epoch: 0141 cost= 2.302642396
Epoch: 0142 cost= 2.302605119
Epoch: 0143 cost= 2.302610219
Epoch: 0144 cost= 2.302596370
Epoch: 0145 cost= 2.302649479
Epoch: 0146 cost= 2.302656302
Epoch: 0147 cost= 2.302646973
Epoch: 0148 cost= 2.302625529
Epoch: 0149 cost= 2.302643966
Epoch: 0150 cost= 2.302627562
Epoch: 0151 cost= 2.302627017
Epoch: 0152 cost= 2.302638872
Epoch: 0153 cost= 2.302630075
Epoch: 0154 cost= 2.302631082
Epoch: 0155 cost= 2.302653605
Epoch: 0156 cost= 2.302625613
Epoch: 0157 cost= 2.302562140
Epoch: 0158 cost= 2.302689251
Epoch: 0159 cost= 2.302597408
Epoch: 0160 cost= 2.302683920
Epoch: 0161 cost= 2.302553307
Epoch: 0162 cost= 2.302660032
Epoch: 0163 cost= 2.302650151
Epoch: 0164 cost= 2.302662947
Epoch: 0165 cost= 2.302656230
Epoch: 0166 cost= 2.302672143
Epoch: 0167 cost= 2.302631984
Epoch: 0168 cost= 2.302617264
Epoch: 0169 cost= 2.302653177
Epoch: 0170 cost= 2.302650743
Epoch: 0171 cost= 2.302581725
Epoch: 0172 cost= 2.302591829
Epoch: 0173 cost= 2.302516924
Epoch: 0174 cost= 2.302654192
Epoch: 0175 cost= 2.302585091
Epoch: 0176 cost= 2.302643034
Epoch: 0177 cost= 2.302583509
Epoch: 0178 cost= 2.302679206
Epoch: 0179 cost= 2.302689091
Epoch: 0180 cost= 2.302659474
Epoch: 0181 cost= 2.302612878
Epoch: 0182 cost= 2.302617078
Epoch: 0183 cost= 2.302609812
Epoch: 0184 cost= 2.302644808
Epoch: 0185 cost= 2.302550730
Epoch: 0186 cost= 2.302704372
Epoch: 0187 cost= 2.302639306
Epoch: 0188 cost= 2.302606178
Epoch: 0189 cost= 2.302682099
Epoch: 0190 cost= 2.302660041
Epoch: 0191 cost= 2.302624572
Epoch: 0192 cost= 2.302655465
Epoch: 0193 cost= 2.302621588
Epoch: 0194 cost= 2.302616064
Epoch: 0195 cost= 2.302633469
Epoch: 0196 cost= 2.302611857
Epoch: 0197 cost= 2.302633195
Epoch: 0198 cost= 2.302626632
Epoch: 0199 cost= 2.302616902
Epoch: 0200 cost= 2.302587760
Epoch: 0201 cost= 2.302600098
Epoch: 0202 cost= 2.302646671
Epoch: 0203 cost= 2.302633727
Epoch: 0204 cost= 2.302674962
Epoch: 0205 cost= 2.302688979
Epoch: 0206 cost= 2.302643196
Epoch: 0207 cost= 2.302597706
Epoch: 0208 cost= 2.302670736
Epoch: 0209 cost= 2.302622058
Epoch: 0210 cost= 2.302612601
Epoch: 0211 cost= 2.302555131
Epoch: 0212 cost= 2.302628435
Epoch: 0213 cost= 2.302657065
Epoch: 0214 cost= 2.302622841
Epoch: 0215 cost= 2.302628392
Epoch: 0216 cost= 2.302672636
Epoch: 0217 cost= 2.302543585
Epoch: 0218 cost= 2.302609694
Epoch: 0219 cost= 2.302668278
Epoch: 0220 cost= 2.302544253
Epoch: 0221 cost= 2.302682135
Epoch: 0222 cost= 2.302624046
Epoch: 0223 cost= 2.302591455
Epoch: 0224 cost= 2.302650466
Epoch: 0225 cost= 2.302586453
Epoch: 0226 cost= 2.302612710
Epoch: 0227 cost= 2.302678757
Epoch: 0228 cost= 2.302649704
Epoch: 0229 cost= 2.302642114
Epoch: 0230 cost= 2.302607544
Epoch: 0231 cost= 2.302629627
Epoch: 0232 cost= 2.302653729
Epoch: 0233 cost= 2.302663147
Epoch: 0234 cost= 2.302621325
Epoch: 0235 cost= 2.302615198
Epoch: 0236 cost= 2.302648762
Epoch: 0237 cost= 2.302597719
Epoch: 0238 cost= 2.302626176
Epoch: 0239 cost= 2.302590126
Epoch: 0240 cost= 2.302720073
Epoch: 0241 cost= 2.302604547
Epoch: 0242 cost= 2.302620914
Epoch: 0243 cost= 2.302675605
Epoch: 0244 cost= 2.302657001
Epoch: 0245 cost= 2.302624590
Epoch: 0246 cost= 2.302642241
Epoch: 0247 cost= 2.302577153
Epoch: 0248 cost= 2.302702895
Epoch: 0249 cost= 2.302661807
Epoch: 0250 cost= 2.302616934
Epoch: 0251 cost= 2.302649182
Epoch: 0252 cost= 2.302595117
Epoch: 0253 cost= 2.302504257
Epoch: 0254 cost= 2.302572914
Epoch: 0255 cost= 2.302669041
Epoch: 0256 cost= 2.302661293
Epoch: 0257 cost= 2.302647858
Epoch: 0258 cost= 2.302626248
Epoch: 0259 cost= 2.302592313
Epoch: 0260 cost= 2.302638026
Epoch: 0261 cost= 2.302570506
Epoch: 0262 cost= 2.302659947
Epoch: 0263 cost= 2.302658691
Epoch: 0264 cost= 2.302609562
Epoch: 0265 cost= 2.302659797
Epoch: 0266 cost= 2.302603739
Epoch: 0267 cost= 2.302610094
Epoch: 0268 cost= 2.302584501
Epoch: 0269 cost= 2.302578497
Epoch: 0270 cost= 2.302682253
Epoch: 0271 cost= 2.302590047
Epoch: 0272 cost= 2.302646973
Epoch: 0273 cost= 2.302657964
Epoch: 0274 cost= 2.302643837
Epoch: 0275 cost= 2.302593956
Epoch: 0276 cost= 2.302658618
Epoch: 0277 cost= 2.302643867
Epoch: 0278 cost= 2.302644209
Epoch: 0279 cost= 2.302600390
Epoch: 0280 cost= 2.302643642
Epoch: 0281 cost= 2.302644252
Epoch: 0282 cost= 2.302621912
Epoch: 0283 cost= 2.302646882
Epoch: 0284 cost= 2.302621798
Epoch: 0285 cost= 2.302661157
Epoch: 0286 cost= 2.302661604
Epoch: 0287 cost= 2.302631023
Epoch: 0288 cost= 2.302635026
Epoch: 0289 cost= 2.302641916
Epoch: 0290 cost= 2.302579398
Epoch: 0291 cost= 2.302589737
Epoch: 0292 cost= 2.302648329
Epoch: 0293 cost= 2.302610856
Epoch: 0294 cost= 2.302587507
Epoch: 0295 cost= 2.302674371
Epoch: 0296 cost= 2.302554799
Epoch: 0297 cost= 2.302674354
Epoch: 0298 cost= 2.302538799
Epoch: 0299 cost= 2.302604958
Epoch: 0300 cost= 2.302649245
Optimization Finished!
Accuracy: 0.1
1626.55039001
-----------test!-----------
('learning: ', 0.001)
('Training Epoch: ', 300)
('batch_size: ', 100)
('train_num_examples: ', 50000)
('n_hidden_1: ', 150)
('n_hidden_2: ', 28)
Epoch: 0001 cost= 41.054239031
Epoch: 0002 cost= 2.479907049
Epoch: 0003 cost= 2.360747897
Epoch: 0004 cost= 2.317280089
Epoch: 0005 cost= 2.309537632
Epoch: 0006 cost= 2.307972466
Epoch: 0007 cost= 2.303237003
Epoch: 0008 cost= 2.302758311
Epoch: 0009 cost= 2.302345244
Epoch: 0010 cost= 2.302574537
Epoch: 0011 cost= 2.302503314
Epoch: 0012 cost= 2.302381585
Epoch: 0013 cost= 2.302463190
Epoch: 0014 cost= 2.302271936
Epoch: 0015 cost= 2.303031710
Epoch: 0016 cost= 2.302296609
Epoch: 0017 cost= 2.301973795
Epoch: 0018 cost= 2.302485301
Epoch: 0019 cost= 2.302398085
Epoch: 0020 cost= 2.302469018
Epoch: 0021 cost= 2.302269596
Epoch: 0022 cost= 2.302382442
Epoch: 0023 cost= 2.302158553
Epoch: 0024 cost= 2.302390131
Epoch: 0025 cost= 2.302427423
Epoch: 0026 cost= 2.302270349
Epoch: 0027 cost= 2.302604987
Epoch: 0028 cost= 2.305026626
Epoch: 0029 cost= 2.302687201
Epoch: 0030 cost= 2.302572221
Epoch: 0031 cost= 2.302625943
Epoch: 0032 cost= 2.302661045
Epoch: 0033 cost= 2.302656163
Epoch: 0034 cost= 2.302596018
Epoch: 0035 cost= 2.302682626
Epoch: 0036 cost= 2.302650933
Epoch: 0037 cost= 2.302480536
Epoch: 0038 cost= 2.302674008
Epoch: 0039 cost= 2.302619314
Epoch: 0040 cost= 2.302634361
Epoch: 0041 cost= 2.302616110
Epoch: 0042 cost= 2.302629890
Epoch: 0043 cost= 2.302667953
Epoch: 0044 cost= 2.302582205
Epoch: 0045 cost= 2.302589442
Epoch: 0046 cost= 2.302630187
Epoch: 0047 cost= 2.302647841
Epoch: 0048 cost= 2.302605445
Epoch: 0049 cost= 2.302580312
Epoch: 0050 cost= 2.302681771
Epoch: 0051 cost= 2.302622221
Epoch: 0052 cost= 2.302637812
Epoch: 0053 cost= 2.302641551
Epoch: 0054 cost= 2.302656479
Epoch: 0055 cost= 2.302621914
Epoch: 0056 cost= 2.302595896
Epoch: 0057 cost= 2.302702757
Epoch: 0058 cost= 2.302540471
Epoch: 0059 cost= 2.302621734
Epoch: 0060 cost= 2.302689401
Epoch: 0061 cost= 2.302645001
Epoch: 0062 cost= 2.302593295
Epoch: 0063 cost= 2.302619654
Epoch: 0064 cost= 2.302641294
Epoch: 0065 cost= 2.302614967
Epoch: 0066 cost= 2.302592610
Epoch: 0067 cost= 2.302662422
Epoch: 0068 cost= 2.302665481
Epoch: 0069 cost= 2.302594631
Epoch: 0070 cost= 2.302527956
Epoch: 0071 cost= 2.302726427
Epoch: 0072 cost= 2.302621405
Epoch: 0073 cost= 2.302643118
Epoch: 0074 cost= 2.302583830
Epoch: 0075 cost= 2.302644478
Epoch: 0076 cost= 2.302685378
Epoch: 0077 cost= 2.302659617
Epoch: 0078 cost= 2.302632182
Epoch: 0079 cost= 2.302634076
Epoch: 0080 cost= 2.302620552
Epoch: 0081 cost= 2.302649251
Epoch: 0082 cost= 2.302647746
Epoch: 0083 cost= 2.302573794
Epoch: 0084 cost= 2.302640952
Epoch: 0085 cost= 2.302625661
Epoch: 0086 cost= 2.302587742
Epoch: 0087 cost= 2.302550374
Epoch: 0088 cost= 2.302589352
Epoch: 0089 cost= 2.302681657
Epoch: 0090 cost= 2.302625247
Epoch: 0091 cost= 2.302653722
Epoch: 0092 cost= 2.302595350
Epoch: 0093 cost= 2.302655100
Epoch: 0094 cost= 2.302644524
Epoch: 0095 cost= 2.302585133
Epoch: 0096 cost= 2.302636721
Epoch: 0097 cost= 2.302630698
Epoch: 0098 cost= 2.302613708
Epoch: 0099 cost= 2.302679259
Epoch: 0100 cost= 2.302667671
Epoch: 0101 cost= 2.302656446
Epoch: 0102 cost= 2.302567592
Epoch: 0103 cost= 2.302652706
Epoch: 0104 cost= 2.302620886
Epoch: 0105 cost= 2.302667426
Epoch: 0106 cost= 2.302622934
Epoch: 0107 cost= 2.302636789
Epoch: 0108 cost= 2.302657231
Epoch: 0109 cost= 2.302634646
Epoch: 0110 cost= 2.302655352
Epoch: 0111 cost= 2.302592914
Epoch: 0112 cost= 2.302648709
Epoch: 0113 cost= 2.302631427
Epoch: 0114 cost= 2.302627995
Epoch: 0115 cost= 2.302626367
Epoch: 0116 cost= 2.302527155
Epoch: 0117 cost= 2.302692378
Epoch: 0118 cost= 2.302642470
Epoch: 0119 cost= 2.302562946
Epoch: 0120 cost= 2.302687417
Epoch: 0121 cost= 2.302660293
Epoch: 0122 cost= 2.302596108
Epoch: 0123 cost= 2.302588266
Epoch: 0124 cost= 2.302664868
Epoch: 0125 cost= 2.302585581
Epoch: 0126 cost= 2.302652323
Epoch: 0127 cost= 2.302643129
Epoch: 0128 cost= 2.302656959
Epoch: 0129 cost= 2.302657082
Epoch: 0130 cost= 2.302584971
Epoch: 0131 cost= 2.302657814
Epoch: 0132 cost= 2.302598688
Epoch: 0133 cost= 2.302626969
Epoch: 0134 cost= 2.302627994
Epoch: 0135 cost= 2.302618880
Epoch: 0136 cost= 2.302663133
Epoch: 0137 cost= 2.302646100
Epoch: 0138 cost= 2.302629858
Epoch: 0139 cost= 2.302649726
Epoch: 0140 cost= 2.302638783
Epoch: 0141 cost= 2.302627462
Epoch: 0142 cost= 2.302646941
Epoch: 0143 cost= 2.302626462
Epoch: 0144 cost= 2.302670309
Epoch: 0145 cost= 2.302659372
Epoch: 0146 cost= 2.302641010
Epoch: 0147 cost= 2.302629482
Epoch: 0148 cost= 2.302636750
Epoch: 0149 cost= 2.302651605
Epoch: 0150 cost= 2.302578607
Epoch: 0151 cost= 2.302657689
Epoch: 0152 cost= 2.302563930
Epoch: 0153 cost= 2.302634133
Epoch: 0154 cost= 2.302686243
Epoch: 0155 cost= 2.302613000
Epoch: 0156 cost= 2.302603456
Epoch: 0157 cost= 2.302684414
Epoch: 0158 cost= 2.302643128
Epoch: 0159 cost= 2.302663545
Epoch: 0160 cost= 2.302657914
Epoch: 0161 cost= 2.302662702
Epoch: 0162 cost= 2.302649072
Epoch: 0163 cost= 2.302602152
Epoch: 0164 cost= 2.302692625
Epoch: 0165 cost= 2.302637309
Epoch: 0166 cost= 2.302657395
Epoch: 0167 cost= 2.302668144
Epoch: 0168 cost= 2.302622810
Epoch: 0169 cost= 2.302578310
Epoch: 0170 cost= 2.302649372
Epoch: 0171 cost= 2.302652304
Epoch: 0172 cost= 2.302610492
Epoch: 0173 cost= 2.302629098
Epoch: 0174 cost= 2.302620455
Epoch: 0175 cost= 2.302662633
Epoch: 0176 cost= 2.302631426
Epoch: 0177 cost= 2.302576803
Epoch: 0178 cost= 2.302593384
Epoch: 0179 cost= 2.302681186
Epoch: 0180 cost= 2.302640660
Epoch: 0181 cost= 2.302628356
Epoch: 0182 cost= 2.302619210
Epoch: 0183 cost= 2.302640004
Epoch: 0184 cost= 2.302656906
Epoch: 0185 cost= 2.302601951
Epoch: 0186 cost= 2.302696789
Epoch: 0187 cost= 2.302569859
Epoch: 0188 cost= 2.302682689
Epoch: 0189 cost= 2.302612998
Epoch: 0190 cost= 2.302657799
Epoch: 0191 cost= 2.302608134
Epoch: 0192 cost= 2.302712412
Epoch: 0193 cost= 2.302666048
Epoch: 0194 cost= 2.302608459
Epoch: 0195 cost= 2.302654644
Epoch: 0196 cost= 2.302649155
Epoch: 0197 cost= 2.302636956
Epoch: 0198 cost= 2.302624714
Epoch: 0199 cost= 2.302657715
Epoch: 0200 cost= 2.302670811
Epoch: 0201 cost= 2.302637877
Epoch: 0202 cost= 2.302642219
Epoch: 0203 cost= 2.302661052
Epoch: 0204 cost= 2.302597896
Epoch: 0205 cost= 2.302587514
Epoch: 0206 cost= 2.302658968
Epoch: 0207 cost= 2.302626110
Epoch: 0208 cost= 2.302608315
Epoch: 0209 cost= 2.302646946
Epoch: 0210 cost= 2.302669066
Epoch: 0211 cost= 2.302638674
Epoch: 0212 cost= 2.302627014
Epoch: 0213 cost= 2.302575627
Epoch: 0214 cost= 2.302655669
Epoch: 0215 cost= 2.302563468
Epoch: 0216 cost= 2.302665429
Epoch: 0217 cost= 2.302617325
Epoch: 0218 cost= 2.302652819
Epoch: 0219 cost= 2.302609463
Epoch: 0220 cost= 2.302658411
Epoch: 0221 cost= 2.302667021
Epoch: 0222 cost= 2.302578492
Epoch: 0223 cost= 2.302670038
Epoch: 0224 cost= 2.302595962
Epoch: 0225 cost= 2.302692554
Epoch: 0226 cost= 2.302617337
Epoch: 0227 cost= 2.302561696
Epoch: 0228 cost= 2.302639881
Epoch: 0229 cost= 2.302680299
Epoch: 0230 cost= 2.302619683
Epoch: 0231 cost= 2.302661780
Epoch: 0232 cost= 2.302636460
Epoch: 0233 cost= 2.302612546
Epoch: 0234 cost= 2.302670294
Epoch: 0235 cost= 2.302638225
Epoch: 0236 cost= 2.302653812
Epoch: 0237 cost= 2.302639676
Epoch: 0238 cost= 2.302648801
Epoch: 0239 cost= 2.302622523
Epoch: 0240 cost= 2.302627217
Epoch: 0241 cost= 2.302572570
Epoch: 0242 cost= 2.302672229
Epoch: 0243 cost= 2.302615630
Epoch: 0244 cost= 2.302638024
Epoch: 0245 cost= 2.302606086
Epoch: 0246 cost= 2.302635246
Epoch: 0247 cost= 2.302578266
Epoch: 0248 cost= 2.302603093
Epoch: 0249 cost= 2.302594846
Epoch: 0250 cost= 2.302668802
Epoch: 0251 cost= 2.302639893
Epoch: 0252 cost= 2.302620800
Epoch: 0253 cost= 2.302668560
Epoch: 0254 cost= 2.302627344
Epoch: 0255 cost= 2.302602352
Epoch: 0256 cost= 2.302589794
Epoch: 0257 cost= 2.302692163
Epoch: 0258 cost= 2.302613326
Epoch: 0259 cost= 2.302595040
Epoch: 0260 cost= 2.302630221
Epoch: 0261 cost= 2.302652526
Epoch: 0262 cost= 2.302582813
Epoch: 0263 cost= 2.302588687
Epoch: 0264 cost= 2.302687910
Epoch: 0265 cost= 2.302532373
Epoch: 0266 cost= 2.302651875
Epoch: 0267 cost= 2.302618308
Epoch: 0268 cost= 2.302652160
Epoch: 0269 cost= 2.302668572
Epoch: 0270 cost= 2.302542939
Epoch: 0271 cost= 2.302647014
Epoch: 0272 cost= 2.302668352
Epoch: 0273 cost= 2.302599119
Epoch: 0274 cost= 2.302612972
Epoch: 0275 cost= 2.302620222
Epoch: 0276 cost= 2.302616118
Epoch: 0277 cost= 2.302607162
Epoch: 0278 cost= 2.302663097
Epoch: 0279 cost= 2.302668285
Epoch: 0280 cost= 2.302604471
Epoch: 0281 cost= 2.302610759
Epoch: 0282 cost= 2.302615439
Epoch: 0283 cost= 2.302671352
Epoch: 0284 cost= 2.302640233
Epoch: 0285 cost= 2.302584072
Epoch: 0286 cost= 2.302628204
Epoch: 0287 cost= 2.302649800
Epoch: 0288 cost= 2.302644800
Epoch: 0289 cost= 2.302627525
Epoch: 0290 cost= 2.302605561
Epoch: 0291 cost= 2.302655463
Epoch: 0292 cost= 2.302604927
Epoch: 0293 cost= 2.302637842
Epoch: 0294 cost= 2.302662696
Epoch: 0295 cost= 2.302667573
Epoch: 0296 cost= 2.302649148
Epoch: 0297 cost= 2.302613616
Epoch: 0298 cost= 2.302621875
Epoch: 0299 cost= 2.302651868
Epoch: 0300 cost= 2.302666123
Optimization Finished!
Accuracy: 0.1
('Tiempo empleado : ', 1886.0486681461334)
-----------test!-----------
('learning: ', 0.001)
('Training Epoch: ', 200)
('batch_size: ', 200)
('train_num_examples: ', 50000)
('n_hidden_1: ', 150)
('n_hidden_2: ', 128)
Epoch: 0001 cost= 404.452490112
Epoch: 0002 cost= 191.230652405
Epoch: 0003 cost= 129.348326721
Epoch: 0004 cost= 90.585417633
Epoch: 0005 cost= 68.857343674
Epoch: 0006 cost= 52.624881516
Epoch: 0007 cost= 40.418926338
Epoch: 0008 cost= 31.124579330
Epoch: 0009 cost= 24.442683929
Epoch: 0010 cost= 19.347167740
Epoch: 0011 cost= 15.394505112
Epoch: 0012 cost= 12.976096397
Epoch: 0013 cost= 10.612800415
Epoch: 0014 cost= 9.264737671
Epoch: 0015 cost= 7.964584970
Epoch: 0016 cost= 7.208284363
Epoch: 0017 cost= 6.879019220
Epoch: 0018 cost= 5.932063341
Epoch: 0019 cost= 5.237707583
Epoch: 0020 cost= 5.233329177
Epoch: 0021 cost= 4.927941450
Epoch: 0022 cost= 4.048684097
Epoch: 0023 cost= 3.810861636
Epoch: 0024 cost= 3.825219597
Epoch: 0025 cost= 3.474923484
Epoch: 0026 cost= 3.267080398
Epoch: 0027 cost= 3.550344675
Epoch: 0028 cost= 2.835022169
Epoch: 0029 cost= 2.889064826
Epoch: 0030 cost= 2.776034302
Epoch: 0031 cost= 2.774617913
Epoch: 0032 cost= 2.479204786
Epoch: 0033 cost= 2.644323071
Epoch: 0034 cost= 2.435440124
Epoch: 0035 cost= 2.439362128
Epoch: 0036 cost= 2.238180449
Epoch: 0037 cost= 2.504621749
Epoch: 0038 cost= 2.166055653
Epoch: 0039 cost= 2.298881845
Epoch: 0040 cost= 2.329599771
Epoch: 0041 cost= 2.263743362
Epoch: 0042 cost= 2.146149919
Epoch: 0043 cost= 2.078509862
Epoch: 0044 cost= 2.199293052
Epoch: 0045 cost= 2.190525196
Epoch: 0046 cost= 2.145037639
Epoch: 0047 cost= 2.134597821
Epoch: 0048 cost= 2.119922293
Epoch: 0049 cost= 2.066848241
Epoch: 0050 cost= 2.032583457
Epoch: 0051 cost= 2.075378249
Epoch: 0052 cost= 2.134947398
Epoch: 0053 cost= 2.054989188
Epoch: 0054 cost= 2.067205814
Epoch: 0055 cost= 2.057057169
Epoch: 0056 cost= 2.056258622
Epoch: 0057 cost= 1.986778756
Epoch: 0058 cost= 2.017243350
Epoch: 0059 cost= 2.015675241
Epoch: 0060 cost= 2.028712878
Epoch: 0061 cost= 2.003025621
Epoch: 0062 cost= 2.019716835
Epoch: 0063 cost= 2.034111471
Epoch: 0064 cost= 1.964811920
Epoch: 0065 cost= 1.970165499
Epoch: 0066 cost= 1.926851177
Epoch: 0067 cost= 1.964538667
Epoch: 0068 cost= 2.006782833
Epoch: 0069 cost= 1.973945279
Epoch: 0070 cost= 1.986576208
Epoch: 0071 cost= 1.898555404
Epoch: 0072 cost= 1.944944754
Epoch: 0073 cost= 1.923673411
Epoch: 0074 cost= 1.910408768
Epoch: 0075 cost= 1.941649510
Epoch: 0076 cost= 1.923215849
Epoch: 0077 cost= 1.959097681
Epoch: 0078 cost= 1.919485127
Epoch: 0079 cost= 1.955669421
Epoch: 0080 cost= 1.915095726
Epoch: 0081 cost= 1.872770863
Epoch: 0082 cost= 1.953256643
Epoch: 0083 cost= 1.909568068
Epoch: 0084 cost= 1.889304389
Epoch: 0085 cost= 1.880270034
Epoch: 0086 cost= 1.938380998
Epoch: 0087 cost= 1.884619300
Epoch: 0088 cost= 1.887609896
Epoch: 0089 cost= 1.887808758
Epoch: 0090 cost= 1.895585627
Epoch: 0091 cost= 1.856644623
Epoch: 0092 cost= 1.883017269
Epoch: 0093 cost= 1.892852810
Epoch: 0094 cost= 1.883024402
Epoch: 0095 cost= 1.859937010
Epoch: 0096 cost= 1.841932775
Epoch: 0097 cost= 1.872660028
Epoch: 0098 cost= 1.870152586
Epoch: 0099 cost= 1.870787353
Epoch: 0100 cost= 1.860450282
Epoch: 0101 cost= 1.813828945
Epoch: 0102 cost= 1.814023050
Epoch: 0103 cost= 1.848326982
Epoch: 0104 cost= 1.852047135
Epoch: 0105 cost= 1.828631821
Epoch: 0106 cost= 1.828055655
Epoch: 0107 cost= 1.853164492
Epoch: 0108 cost= 1.846741214
Epoch: 0109 cost= 1.800085526
Epoch: 0110 cost= 1.824431299
Epoch: 0111 cost= 1.814853442
Epoch: 0112 cost= 1.829390322
Epoch: 0113 cost= 1.851095869
Epoch: 0114 cost= 1.816356500
Epoch: 0115 cost= 1.810733695
Epoch: 0116 cost= 1.801613236
Epoch: 0117 cost= 1.834160461
