-----------test!-----------
('learning: ', 0.001)
Epoch: 0117 cost= 1.609345825
Epoch: 0118 cost= 1.552365534
Epoch: 0119 cost= 1.585039900
Epoch: 0120 cost= 1.526438515
Epoch: 0121 cost= 1.561276856
Epoch: 0122 cost= 1.517814451
Epoch: 0123 cost= 1.559621150
Epoch: 0124 cost= 1.542913926
Epoch: 0125 cost= 1.529101918
Epoch: 0126 cost= 1.533423068
Epoch: 0127 cost= 1.516753153
Epoch: 0128 cost= 1.524358764
Epoch: 0129 cost= 1.520324366
Epoch: 0130 cost= 1.508029390
Epoch: 0131 cost= 1.515606004
Epoch: 0132 cost= 1.497626783
Epoch: 0133 cost= 1.469410088
Epoch: 0134 cost= 1.489986765
Epoch: 0135 cost= 1.500942234
Epoch: 0136 cost= 1.509672100
Epoch: 0137 cost= 1.458494504
Epoch: 0138 cost= 1.453425826
Epoch: 0139 cost= 1.490854153
Epoch: 0140 cost= 1.456867707
Epoch: 0141 cost= 1.474549085
Epoch: 0142 cost= 1.452569583
Epoch: 0143 cost= 1.440789972
Epoch: 0144 cost= 1.422168493
Epoch: 0145 cost= 1.421898181
Epoch: 0146 cost= 1.439827978
Epoch: 0147 cost= 1.444416100
Epoch: 0148 cost= 1.434503663
Epoch: 0149 cost= 1.443409422
Epoch: 0150 cost= 1.428833432
Epoch: 0151 cost= 1.431848570
Epoch: 0152 cost= 1.438566405
Epoch: 0153 cost= 1.433537887
Epoch: 0154 cost= 1.407525946
Epoch: 0155 cost= 1.418953475
Epoch: 0156 cost= 1.399811869
Epoch: 0157 cost= 1.436264202
Epoch: 0158 cost= 1.406498431
Epoch: 0159 cost= 1.386940783
Epoch: 0160 cost= 1.420495892
Epoch: 0161 cost= 1.459593096
Epoch: 0162 cost= 1.403808458
Epoch: 0163 cost= 1.385989342
Epoch: 0164 cost= 1.379914062
Epoch: 0165 cost= 1.367960362
Epoch: 0166 cost= 1.357539640
Epoch: 0167 cost= 1.369966889
Epoch: 0168 cost= 1.386775115
Epoch: 0169 cost= 1.352665960
Epoch: 0170 cost= 1.371563242
Epoch: 0171 cost= 1.337714580
Epoch: 0172 cost= 1.387015725
Epoch: 0173 cost= 1.347009291
Epoch: 0174 cost= 1.365218665
Epoch: 0175 cost= 1.386652130
Epoch: 0176 cost= 1.347264137
Epoch: 0177 cost= 1.352485518
Epoch: 0178 cost= 1.352430044
Epoch: 0179 cost= 1.338649966
Epoch: 0180 cost= 1.347742207
Epoch: 0181 cost= 1.323006679
Epoch: 0182 cost= 1.321001306
Epoch: 0183 cost= 1.365179970
Epoch: 0184 cost= 1.300097892
Epoch: 0185 cost= 1.303864305
Epoch: 0186 cost= 1.307673335
Epoch: 0187 cost= 1.328994426
Epoch: 0188 cost= 1.342175618
Epoch: 0189 cost= 1.326047707
Epoch: 0190 cost= 1.346110471
Epoch: 0191 cost= 1.300260416
Epoch: 0192 cost= 1.303689643
Epoch: 0193 cost= 1.321788364
Epoch: 0194 cost= 1.290406937
Epoch: 0195 cost= 1.303812896
Epoch: 0196 cost= 1.306474715
Epoch: 0197 cost= 1.293508209
Epoch: 0198 cost= 1.288453026
Epoch: 0199 cost= 1.278695514
Epoch: 0200 cost= 1.286096029
Epoch: 0201 cost= 1.313190580
Epoch: 0202 cost= 1.300314516
Epoch: 0203 cost= 1.270535662
Epoch: 0204 cost= 1.267885141
Epoch: 0205 cost= 1.278696516
Epoch: 0206 cost= 1.279017529
Epoch: 0207 cost= 1.267701412
Epoch: 0208 cost= 1.294085372
Epoch: 0209 cost= 1.263988133
Epoch: 0210 cost= 1.288888495
Epoch: 0211 cost= 1.263605905
Epoch: 0212 cost= 1.255933272
Epoch: 0213 cost= 1.268336421
Epoch: 0214 cost= 1.264494700
Epoch: 0215 cost= 1.275029296
Epoch: 0216 cost= 1.252914964
Epoch: 0217 cost= 1.238904384
Epoch: 0218 cost= 1.253529515
Epoch: 0219 cost= 1.251785980
Epoch: 0220 cost= 1.245567166
Epoch: 0221 cost= 1.234222185
Epoch: 0222 cost= 1.253859792
Epoch: 0223 cost= 1.232190455
Epoch: 0224 cost= 1.252199330
Epoch: 0225 cost= 1.230835065
Epoch: 0226 cost= 1.223635342
Epoch: 0227 cost= 1.246636843
Epoch: 0228 cost= 1.223825828
Epoch: 0229 cost= 1.245415686
Epoch: 0230 cost= 1.222962541
Epoch: 0231 cost= 1.231370586
Epoch: 0232 cost= 1.219197683
Epoch: 0233 cost= 1.238079704
Epoch: 0234 cost= 1.203475797
Epoch: 0235 cost= 1.196127629
Epoch: 0236 cost= 1.230144170
Epoch: 0237 cost= 1.197159606
Epoch: 0238 cost= 1.227003186
Epoch: 0239 cost= 1.222863913
Epoch: 0240 cost= 1.181962136
Epoch: 0241 cost= 1.203760166
Epoch: 0242 cost= 1.194466713
Epoch: 0243 cost= 1.196440456
Epoch: 0244 cost= 1.197012186
Epoch: 0245 cost= 1.216129316
Epoch: 0246 cost= 1.189339466
Epoch: 0247 cost= 1.183076801
Epoch: 0248 cost= 1.216207563
Epoch: 0249 cost= 1.189611069
Epoch: 0250 cost= 1.184742361
Epoch: 0251 cost= 1.179465838
Epoch: 0252 cost= 1.190293772
Epoch: 0253 cost= 1.192628254
Epoch: 0254 cost= 1.187905841
Epoch: 0255 cost= 1.182888274
Epoch: 0256 cost= 1.176364421
Epoch: 0257 cost= 1.185133108
Epoch: 0258 cost= 1.162815052
Epoch: 0259 cost= 1.171799150
Epoch: 0260 cost= 1.164686487
Epoch: 0261 cost= 1.174444831
Epoch: 0262 cost= 1.154453048
Epoch: 0263 cost= 1.163504977
Epoch: 0264 cost= 1.140881074
Epoch: 0265 cost= 1.168387552
Epoch: 0266 cost= 1.162519645
Epoch: 0267 cost= 1.151780386
Epoch: 0268 cost= 1.136267708
Epoch: 0269 cost= 1.148802123
Epoch: 0270 cost= 1.131559356
Epoch: 0271 cost= 1.140486710
Epoch: 0272 cost= 1.146731766
Epoch: 0273 cost= 1.149000604
Epoch: 0274 cost= 1.146336669
Epoch: 0275 cost= 1.146791682
Epoch: 0276 cost= 1.125033214
Epoch: 0277 cost= 1.134925092
Epoch: 0278 cost= 1.126669090
Epoch: 0279 cost= 1.145027482
Epoch: 0280 cost= 1.122154443
Epoch: 0281 cost= 1.121409079
Epoch: 0282 cost= 1.112377844
Epoch: 0283 cost= 1.137539662
Epoch: 0284 cost= 1.134262495
Epoch: 0285 cost= 1.115399807
Epoch: 0286 cost= 1.146199655
Epoch: 0287 cost= 1.109711165
Epoch: 0288 cost= 1.099021864
Epoch: 0289 cost= 1.117545779
Epoch: 0290 cost= 1.112848971
Epoch: 0291 cost= 1.136664560
Epoch: 0292 cost= 1.099138785
Epoch: 0293 cost= 1.107939392
Epoch: 0294 cost= 1.112054983
Epoch: 0295 cost= 1.098370541
Epoch: 0296 cost= 1.081852002
Epoch: 0297 cost= 1.098733826
Epoch: 0298 cost= 1.096484985
Epoch: 0299 cost= 1.107983975
Epoch: 0300 cost= 1.127595184
Optimization Finished!
Accuracy: 0.4233
('Tiempo empleado : ', 1850.2415947914124)
